818,819,-250.729065,0.000000,133.915039,-254.381348,0.000000,129.929688
819,820
820,821
814,822
402,823
453,824,124.176697,0.000000,502.961426,136.242859,0.000000,502.485840
441,825,102.678162,0.000000,498.531738,106.126526,0.000000,501.924805
461,826,112.790894,0.000000,591.374512,107.247192,0.000000,588.166992
826,827
827,828,95.193298,0.000000,559.490234,101.226929,0.000000,557.425293
829,830
338,831
470,832,-2.915588,0.000000,395.131836,-2.075195,0.000000,395.621582
832,833,-0.541016,0.000000,396.380859,0.268066,0.000000,395.998535
478,834
177,835
490,836
497,837,-128.941406,0.000000,247.859375,-129.289917,0.000000,244.805176
500,838
346,839
597,840
518,841,-53.543884,0.000000,346.875488,-54.272034,0.000000,347.298828
841,842,-54.928406,0.000000,346.701172,-55.328247,0.000000,347.000000
842,843
843,844,-56.482849,0.000000,348.446289,-56.248108,0.000000,348.991699
844,845,-55.716309,0.000000,349.757324,-55.293518,0.000000,349.809082
845,846,-54.479614,0.000000,350.016602,-53.966309,0.000000,349.874512
847,848,226.274780,0.000000,620.722168,202.423340,0.000000,626.545898
526,849,175.313599,0.000000,587.648438,176.654541,0.000000,581.915527
184,850,168.171265,0.000000,624.688477,163.285400,0.000000,618.190430
850,851
446,852
852,853,183.095947,0.000000,516.742188,191.623535,0.000000,516.595215
532,854,-318.152283,0.000000,340.744629,-324.883972,0.000000,320.639160
539,855
855,856,-1.341003,0.000000,65.680176,-5.319031,0.000000,56.931152
538,857,13.935425,0.000000,116.794922,20.663818,0.000000,132.432617
858,859
860,861
603,862,7.109436,0.000000,430.760742,9.263428,0.000000,423.877441
219,594
3,1
123,120
606,595,1.495728,0.000000,407.767578,1.259766,0.000000,406.920898
244,863
608,864
222,865
119,6
128,522
20,520
609,335
122,866
85,216
23,25
610,867,58.680603,0.000000,277.608887,59.201355,0.000000,275.942383
868,869
10,514
120,870
120,869
869,871,10.172058,0.000000,237.434570,9.120300,0.000000,234.921387
869,653
872,230
245,873
611,190,47.427124,0.000000,346.123535,46.879211,0.000000,348.308594
12,874
13,875
16,349
612,875,-73.821838,0.000000,284.027832,-72.742859,0.000000,283.181152
171,347
18,876
42,21
461,594
613,406,49.202393,0.000000,169.117676,50.362976,0.000000,168.298340
489,505
642,877
643,230,-455.560638,0.000000,360.368164,-458.984802,0.000000,361.242188
229,232
374,23
65,324
125,227
26,878
23,24
38,534
381,35
412,72
646,592,-35.532410,0.000000,5.066895,-33.916748,0.000000,5.312500
193,28
304,571
649,30,-225.945068,0.000000,205.809570,-226.190674,0.000000,207.202637
652,590,-78.955688,0.000000,64.949707,-76.515381,0.000000,65.004395
879,37
67,37
654,123
470,595
236,287
166,587
655,32,-24.594604,0.000000,499.644531,-19.657166,0.000000,497.376953
51,48
241,360
658,880,-457.450684,0.000000,312.907227,-459.094360,0.000000,312.142578
663,881,-351.203735,0.000000,234.335938,-357.934753,0.000000,226.745117
40,38
40,207
676,882
677,706,88.320496,0.000000,647.736328,87.784546,0.000000,648.528320
388,270
492,883
42,521
44,46
285,884
345,390
50,392
342,395
678,885,26.706787,0.000000,210.378418,25.273438,0.000000,212.945801
886,584
60,883,100.448853,0.000000,210.105469,101.057495,0.000000,211.034180
50,421
56,51
58,886
56,406
58,400
887,60
506,62
63,284,-25.543274,0.000000,170.606445,-24.323547,0.000000,169.131836
306,303,-105.537537,0.000000,130.213379,-106.958923,0.000000,129.694336
409,888,-71.892578,0.000000,85.976074,-72.184570,0.000000,86.112305
410,889
74,65
67,756
68,305
504,55
74,26,-179.411743,0.000000,227.300293,-179.377380,0.000000,229.485352
313,497
72,71
426,79
81,83,67.545959,0.000000,445.204102,66.143005,0.000000,445.559082
679,890,63.562317,0.000000,329.521973,55.733337,0.000000,338.345215
83,85
438,430
448,456
531,446
680,440,115.079712,0.000000,489.543945,113.317627,0.000000,488.014648
458,89,160.021118,0.000000,545.220215,164.684326,0.000000,551.639648
113,891
457,88,146.355103,0.000000,555.122559,152.465088,0.000000,560.995117
96,433
451,445
101,94
683,185,168.745239,0.000000,631.585938,170.547363,0.000000,631.148438
432,428
684,452,107.363708,0.000000,538.869629,109.489746,0.000000,532.723145
104,84
434,428
110,106
108,110
113,484
436,80
117,450,109.393921,0.000000,447.750977,110.296997,0.000000,448.133789
122,892
11,14,-25.083923,0.000000,290.181152,-27.736267,0.000000,294.168945
124,15,-46.816101,0.000000,320.890625,-50.041870,0.000000,319.661133
154,127
357,128,-168.859131,0.000000,391.228516,-168.727966,0.000000,391.364746
201,263
685,255,-401.488129,0.000000,529.930664,-398.040771,0.000000,533.809082
253,893
135,293
137,198
252,131
140,294
142,195
354,0
257,203,-352.361328,0.000000,410.881836,-353.057129,0.000000,407.631348
686,373,-267.735901,0.000000,295.166016,-260.559631,0.000000,298.607422
145,153
146,894
151,731
687,149
532,895
156,896,-257.733154,0.000000,235.911133,-258.418640,0.000000,235.009766
156,897,-254.877075,0.000000,235.317383,-251.754456,0.000000,233.623535
44,352
452,158
371,159
161,486
898,148
688,162,-231.678589,0.000000,380.411621,-235.172363,0.000000,379.236816
211,181,-104.223999,0.000000,237.973633,-103.963257,0.000000,239.640137
366,164
166,168
160,485
171,365
346,351
689,163,-237.824463,0.000000,390.579590,-239.690491,0.000000,391.945312
350,43
181,183
690,86,148.281494,0.000000,627.836426,146.007507,0.000000,624.312988
701,886,83.484375,0.000000,74.687500,83.832336,0.000000,78.894531
189,582
899,900
485,891
891,191
702,901,-151.488159,0.000000,178.773926,-149.999634,0.000000,178.446289
902,22
200,265
578,292
198,903
297,904
705,266,-463.252808,0.000000,432.843750,-462.746490,0.000000,434.018555
205,201
205,264
207,535
41,905
211,209
64,212
324,878
209,906
862,214,11.710327,0.000000,417.526367,12.818970,0.000000,415.942383
337,572
708,907,57.489441,0.000000,660.403809,54.827515,0.000000,660.512695
710,331,99.576355,0.000000,646.664062,99.744324,0.000000,645.844727
218,908,93.402954,0.000000,573.334961,89.802795,0.000000,574.537109
712,219
714,574,109.362366,0.000000,637.355957,109.748718,0.000000,636.782227
715,540,-28.034607,0.000000,583.523926,-26.881226,0.000000,582.376465
511,222
716,226,-16.120056,0.000000,448.516113,-15.560120,0.000000,447.368652
717,909,-88.111816,0.000000,520.069336,-89.913025,0.000000,518.812988
718,35,-359.968262,0.000000,309.342773,-360.379395,0.000000,307.375977
720,829
232,227
721,228,-362.088501,0.000000,319.183594,-361.892517,0.000000,322.597656
243,520
722,333,100.095276,0.000000,640.312988,98.923523,0.000000,640.585938
405,236
574,238
403,302,38.139038,0.000000,111.959961,32.933594,0.000000,104.311523
723,349,-66.650574,0.000000,319.777344,-72.705505,0.000000,314.696777
362,359
724,514,-38.984558,0.000000,332.554199,-39.886780,0.000000,332.581543
19,910
911,912
911,913
243,913
115,97
873,275
726,914,141.392151,0.000000,219.399414,141.260986,0.000000,218.879883
407,298
507,858
729,247
730,731,-271.085266,0.000000,387.117188,-281.257751,0.000000,380.042480
732,915,-317.063660,0.000000,353.949219,-319.601624,0.000000,352.365234
255,296
733,731,-290.631226,0.000000,377.365234,-289.634583,0.000000,375.863281
734,129,-379.578003,0.000000,356.086426,-376.988892,0.000000,356.441895
139,254
737,916,-223.670715,0.000000,632.425293,-228.317017,0.000000,629.011230
863,269
490,421
385,917
738,274,130.256226,0.000000,230.414062,129.117310,0.000000,230.742188
272,579,136.131165,0.000000,230.079590,136.903870,0.000000,229.505859
739,918,139.938660,0.000000,244.748047,141.764709,0.000000,246.796875
740,588,88.447449,0.000000,259.068359,87.963562,0.000000,259.724121
873,580
741,277,98.568604,0.000000,246.878906,97.944702,0.000000,246.578125
279,919
281,283
537,418
742,417,3.239746,0.000000,102.904785,1.751221,0.000000,97.113770
69,414
287,298
920,392
744,921
748,922,-26.993774,0.000000,63.262695,-28.859863,0.000000,64.164062
749,415
751,751
753,268,-267.488098,0.000000,631.121094,-263.148926,0.000000,632.159180
754,923,69.064636,0.000000,209.572266,73.592651,0.000000,209.791016
755,920,98.617920,0.000000,123.821289,102.040527,0.000000,122.974609
302,538
758,304,-125.561401,0.000000,166.645508,-127.411499,0.000000,164.624512
306,924,-104.569336,0.000000,129.270996,-104.699707,0.000000,127.495605
759,309,-354.305481,0.000000,333.100586,-353.314514,0.000000,334.493652
925,311
585,925
760,310,-95.414856,0.000000,287.620117,-95.803528,0.000000,287.374023
761,317,-104.205017,0.000000,284.710938,-103.148376,0.000000,286.049316
762,319,-93.107483,0.000000,293.028320,-93.565735,0.000000,291.799316
763,516,-50.496582,0.000000,340.836914,-49.460693,0.000000,340.330566
779,423
210,322,-127.302673,0.000000,238.588379,-127.349854,0.000000,238.342773
706,329
780,328,93.397339,0.000000,646.178711,93.679688,0.000000,646.534180
337,862
781,337,13.820374,0.000000,405.159180,14.260315,0.000000,406.388672
469,543
926,860
342,345
783,927
785,476,-223.134583,0.000000,416.460938,-224.687927,0.000000,418.646484
878,326
786,790,-52.770813,0.000000,238.786133,-52.575623,0.000000,237.256836
368,357,-147.730652,0.000000,376.956055,-148.980042,0.000000,378.185059
788,349,-78.975342,0.000000,309.978027,-77.987488,0.000000,310.497070
360,928
789,346,-112.654419,0.000000,304.084473,-114.441284,0.000000,306.214844
792,879,-52.867798,0.000000,197.073730,-49.746521,0.000000,196.135742
181,495,-97.296692,0.000000,256.562012,-95.691406,0.000000,260.522949
347,353
353,143
46,362
370,239
793,902,-225.217407,0.000000,273.982422,-221.605286,0.000000,272.671387
368,363
359,5
794,369,-83.547241,0.000000,413.183105,-81.742004,0.000000,410.998047
370,371
374,125
799,379,-323.238892,0.000000,185.145508,-325.748047,0.000000,185.391113
805,377
807,378,-290.452454,0.000000,230.263672,-289.097473,0.000000,230.755859
810,381,-342.656494,0.000000,275.095703,-342.999634,0.000000,276.270508
811,929,-321.202698,0.000000,233.494141,-320.687622,0.000000,235.378906
813,814,-229.443359,0.000000,140.730957,-224.061829,0.000000,142.503418
821,377,-278.704590,0.000000,128.540527,-278.885376,0.000000,130.889648
822,930,-199.904541,0.000000,173.570312,-200.142883,0.000000,176.138184
291,578
385,78
121,931
422,589
823,932,255.273560,0.000000,29.999023,257.590698,0.000000,28.797363
393,49
394,387
395,389,162.813232,0.000000,109.597168,163.429810,0.000000,109.269043
886,397
396,399
343,344
345,187
402,345
187,402
403,301
284,286
405,407
581,590
418,538
420,581
61,406
424,244
914,278,141.214172,0.000000,218.306641,141.283020,0.000000,218.060547
430,191
432,933
427,933
429,934,66.104614,0.000000,349.729004,60.297729,0.000000,348.526855
431,935
438,433
440,459
442,444
445,443,95.026062,0.000000,481.014648,91.457092,0.000000,479.949219
454,453
451,93
824,449,145.260071,0.000000,494.406738,146.057556,0.000000,492.712891
454,455
91,594
456,109
457,458
825,452,114.549133,0.000000,509.279297,108.788574,0.000000,515.064453
828,936,104.233704,0.000000,553.906738,106.550903,0.000000,553.333008
908,463
830,308,-337.241516,0.000000,343.965332,-334.585205,0.000000,344.729980
937,899
338,358
465,482
831,467,-3.765137,0.000000,390.866211,-3.507568,0.000000,392.068359
469,465
833,472,1.275146,0.000000,395.803711,1.566284,0.000000,395.666992
472,473
861,938
937,899
939,937
938,940
478,248
834,476,-226.466003,0.000000,420.524414,-226.115662,0.000000,420.387695
835,474,-247.637451,0.000000,402.939941,-248.246094,0.000000,402.939941
483,480
482,338
486,190,40.068481,0.000000,369.444336,40.248474,0.000000,369.034180
487,483,21.482300,0.000000,405.596191,21.825439,0.000000,404.312500
836,391,149.048706,0.000000,145.387695,150.477295,0.000000,141.153320
488,492
837,499
838,585,-87.201965,0.000000,281.269043,-82.572449,0.000000,276.379395
502,787
839,501,-99.705627,0.000000,294.995117,-98.627441,0.000000,294.476074
875,874
506,422,96.607300,0.000000,174.819824,99.937927,0.000000,168.947266
508,509
840,511,-15.068420,0.000000,627.679688,-16.385742,0.000000,627.679688
515,513
516,518
846,600,-53.630615,0.000000,349.326172,-53.523438,0.000000,349.135254
909,519
522,476
848,523,179.233887,0.000000,639.587402,170.857056,0.000000,639.164551
849,90,175.163452,0.000000,576.189453,174.469238,0.000000,575.370117
851,526,173.995361,0.000000,595.774902,176.321289,0.000000,593.753418
524,529
527,941
853,531,193.349243,0.000000,529.255859,180.636230,0.000000,530.948730
915,308
854,375,-332.559753,0.000000,322.017090,-334.117920,0.000000,318.466309
535,27
537,539
856,942
857,287
859,879,-46.225464,0.000000,196.269531,-46.829346,0.000000,196.324219
