645,646,240.736084,0.000000,-266.395508,239.918823,0.000000,-262.093628
248,647
647,648,260.963501,0.000000,-251.373779,264.348145,0.000000,-247.955322
252,649
650,651
651,652
653,654
655,656,-110.900269,0.000000,-413.370483,-99.047729,0.000000,-422.944580
122,657,-114.900757,0.000000,-590.564819,-118.066040,0.000000,-583.399841
254,658
485,659
660,661
285,662,-130.681519,0.000000,-545.487488,-126.449585,0.000000,-531.399048
294,663,426.660400,0.000000,-663.420349,434.424561,0.000000,-662.632568
664,665,7.462769,0.000000,-533.013245,16.017212,0.000000,-534.300171
318,666
666,667,177.280151,0.000000,-580.472595,181.382568,0.000000,-585.707886
668,669
320,670
323,671
323,672
672,673,196.226685,0.000000,-272.494385,190.376831,0.000000,-275.414307
673,674,181.434082,0.000000,-277.918457,177.654053,0.000000,-279.986938
674,675,178.226318,0.000000,-289.276123,179.954102,0.000000,-294.864868
675,676,184.270142,0.000000,-303.014038,188.072510,0.000000,-300.493652
676,677
328,678,145.793823,0.000000,-326.923950,147.131470,0.000000,-323.289185
679,680,156.347900,0.000000,-312.941650,152.418701,0.000000,-309.342896
334,681
681,682,401.656006,0.000000,-402.054688,403.183838,0.000000,-397.991028
682,683
342,684
342,685
686,687,67.519287,0.000000,-360.828674,68.998047,0.000000,-358.102173
687,688
360,689
689,690,34.362793,0.000000,-449.953796,33.860840,0.000000,-458.199280
348,691
691,692
349,693,-31.975098,0.000000,-379.037842,-29.463257,0.000000,-370.701538
374,694,21.228394,0.000000,-415.418762,19.760864,0.000000,-409.009644
347,695,2.004761,0.000000,-376.979309,0.774658,0.000000,-371.786255
377,696
697,698
698,699,-28.552124,0.000000,-351.081787,-30.511719,0.000000,-352.047546
355,700
352,701
376,702,57.733643,0.000000,-413.180176,48.698608,0.000000,-412.133484
703,704
433,705
534,706
546,707
403,708
708,709,210.793579,0.000000,-222.441772,215.423096,0.000000,-222.202393
420,710
710,711,355.968140,0.000000,-484.244141,350.442505,0.000000,-483.723145
711,712
712,713,335.330322,0.000000,-484.606750,334.013184,0.000000,-482.463257
713,714
714,715,333.938354,0.000000,-469.192810,335.934692,0.000000,-467.244995
715,716,344.350098,0.000000,-466.611694,350.166260,0.000000,-469.254822
397,717,206.862549,0.000000,-455.367920,209.830811,0.000000,-457.161621
398,718
719,720,397.020264,0.000000,-586.106201,392.323853,0.000000,-587.666687
403,721,204.743042,0.000000,-230.031860,204.946655,0.000000,-234.558350
721,722,207.720459,0.000000,-242.071167,209.952026,0.000000,-248.304565
416,723
442,724
433,725
478,726
727,728
36,729,111.145142,0.000000,-372.171143,108.329834,0.000000,-382.044861
729,730
731,732,-91.749268,0.000000,-253.425293,-84.320312,0.000000,-262.121460
446,733
448,734
735,736
737,738,588.378418,0.000000,-887.392212,578.843262,0.000000,-856.897156
738,739
456,740,460.471680,0.000000,-439.016357,460.942139,0.000000,-436.923950
741,742,471.947632,0.000000,-432.963257,467.213501,0.000000,-436.343933
743,744
460,745
464,746
467,747
468,748,462.897827,0.000000,-488.729980,456.824585,0.000000,-488.421631
748,749,451.213013,0.000000,-493.041138,449.880493,0.000000,-494.526001
474,750
474,751,474.960449,0.000000,-453.575684,478.314697,0.000000,-455.786194
477,752
481,753
253,754,-103.357788,0.000000,-520.060059,-106.812866,0.000000,-518.386597
490,755
492,756
756,757,507.819336,0.000000,-541.627869,482.548706,0.000000,-522.013184
492,758,488.283691,0.000000,-553.760681,487.317261,0.000000,-555.950623
758,759,481.312256,0.000000,-558.923523,476.777344,0.000000,-560.965393
759,760,469.993774,0.000000,-559.573303,468.866821,0.000000,-557.297058
256,2
271,510
101,532
533,761
761,79
535,762,59.978638,0.000000,-477.413147,60.191528,0.000000,-474.845398
257,0
240,763
4,502
536,764,24.364624,0.000000,-502.476196,22.770508,0.000000,-502.913269
6,0,4.759033,0.000000,-472.974182,4.563843,0.000000,-472.318604
430,765
537,36,103.326416,0.000000,-351.961426,106.232422,0.000000,-358.408142
766,497
538,767,-114.351074,0.000000,-332.670044,-115.374634,0.000000,-325.159180
541,768,-78.386719,0.000000,-325.081787,-78.179565,0.000000,-325.737427
544,769
545,770,123.441162,0.000000,-201.405762,122.358154,0.000000,-191.954102
548,357,9.703003,0.000000,-382.815552,9.186401,0.000000,-383.416504
551,771,-233.414185,0.000000,885.005127,-235.357178,0.000000,891.943359
12,772
12,773
767,774
89,515
497,498
14,443
552,775,-87.415405,0.000000,-276.557007,-91.977417,0.000000,-279.406494
554,16,-76.748779,0.000000,-274.723389,-77.575684,0.000000,-276.727417
558,776
559,560,141.320557,0.000000,-269.369507,140.997314,0.000000,-272.046509
561,777,134.003052,0.000000,-271.896240,132.967163,0.000000,-271.022217
562,778,186.814453,0.000000,-401.281677,187.601562,0.000000,-401.554810
563,500,222.681641,0.000000,-373.801086,223.581543,0.000000,-373.855713
24,779,159.439331,0.000000,-410.118591,160.680786,0.000000,-410.883423
565,780,174.279663,0.000000,-405.065002,173.322266,0.000000,-405.283569
483,24
27,781
27,782
29,783
566,426
29,784
31,567
569,32
33,785
33,35
38,786
38,787
41,788
41,789
570,790,245.835938,0.000000,-309.702515,246.114380,0.000000,-309.156250
46,67,293.449219,0.000000,-379.906372,292.427002,0.000000,-381.545349
329,421
572,791
573,792,383.585083,0.000000,-398.686584,384.129761,0.000000,-398.959717
574,793,363.220337,0.000000,-400.503113,362.810791,0.000000,-399.738281
50,794,252.233643,0.000000,-340.051392,250.225098,0.000000,-341.362549
51,795
575,796,250.949585,0.000000,-363.775879,250.167358,0.000000,-364.486145
71,797
576,798,277.263672,0.000000,-402.688477,277.809204,0.000000,-403.562622
577,799,343.395752,0.000000,-390.928589,343.853271,0.000000,-391.966675
578,800,364.328369,0.000000,-377.762024,364.473511,0.000000,-381.143066
58,801
58,802
580,803,319.975098,0.000000,-336.916260,322.551758,0.000000,-336.255249
581,804,327.691528,0.000000,-349.147827,328.484253,0.000000,-349.475586
583,805,302.853027,0.000000,-351.633606,302.584229,0.000000,-350.540955
584,806,304.859253,0.000000,-416.688232,306.007202,0.000000,-416.742920
66,807
585,808,373.706787,0.000000,-419.296997,372.057495,0.000000,-419.734009
333,809
334,810
69,811,268.724976,0.000000,-399.847534,267.422729,0.000000,-401.486511
71,812
586,655,-117.049927,0.000000,-421.291138,-116.678711,0.000000,-420.744751
128,73
75,504
83,77
311,309
97,81
587,653
588,85,-120.383057,0.000000,-451.216492,-118.272949,0.000000,-451.052612
589,813,-147.595093,0.000000,-438.282043,-150.937866,0.000000,-439.265442
593,655
87,814
815,816
816,497
595,817,-79.146973,0.000000,-366.821655,-74.671631,0.000000,-367.040222
653,818
596,89,-48.287720,0.000000,-430.360229,-47.851685,0.000000,-430.250977
91,819,-73.218506,0.000000,-431.425537,-73.303345,0.000000,-433.283081
597,820,-72.173828,0.000000,-489.268616,-71.084473,0.000000,-492.491943
92,819
819,94
598,821
95,822
599,823,180.756714,0.000000,-450.656494,184.374634,0.000000,-450.110168
824,825
600,826,113.974976,0.000000,-486.099854,108.295898,0.000000,-486.919373
149,827
163,828
601,829,-111.000000,0.000000,-711.885681,-111.286377,0.000000,-711.994934
140,830
462,463
103,105,-243.489746,0.000000,-655.271912,-245.396729,0.000000,-656.747009
105,602
603,107,-238.301758,0.000000,-677.015991,-236.866699,0.000000,-676.524292
604,831
111,832
278,833,-205.962769,0.000000,-665.420044,-205.269287,0.000000,-665.310791
135,507
605,112,-258.523315,0.000000,-560.428467,-260.712524,0.000000,-559.827515
287,623
606,834,-138.019409,0.000000,-669.503906,-138.920776,0.000000,-671.197510
607,835,-157.730225,0.000000,-662.811279,-159.082031,0.000000,-662.865967
609,836,-76.674561,0.000000,-666.977112,-76.384277,0.000000,-670.036560
118,104
611,121,-256.565430,0.000000,-504.033203,-256.221436,0.000000,-504.907349
612,837,-280.876709,0.000000,-607.973145,-281.616577,0.000000,-607.754578
613,838,-46.781494,0.000000,-575.835083,-49.557861,0.000000,-573.922913
614,123,-98.827026,0.000000,-581.085754,-103.264648,0.000000,-585.718140
263,839
276,840
123,153
615,267,-67.562622,0.000000,-590.299255,-67.369019,0.000000,-591.282654
274,841,-223.753540,0.000000,-566.765930,-222.155396,0.000000,-574.797058
144,842,-180.918091,0.000000,-583.606628,-179.485596,0.000000,-580.219421
132,843,-140.262695,0.000000,-511.599915,-136.345581,0.000000,-510.179504
125,127
285,844
131,845
131,846
616,847,-144.065552,0.000000,-525.271912,-143.571167,0.000000,-526.965576
76,507
138,848
136,849
617,138
134,850
618,140
619,851,-209.588501,0.000000,-595.216248,-207.908691,0.000000,-595.106995
142,852
144,853
490,854
262,855
102,856
620,857,-198.818481,0.000000,-638.472168,-196.014038,0.000000,-637.215637
108,858
149,859
148,860,-42.135132,0.000000,-547.412109,-42.235962,0.000000,-546.756470
159,861
158,862
154,152
154,863
156,864,-58.639404,0.000000,-516.503296,-57.493164,0.000000,-516.885742
159,865
161,866
621,867,-95.122681,0.000000,-496.166077,-89.567505,0.000000,-496.930908
622,868,-79.512939,0.000000,-608.055054,-81.780640,0.000000,-609.038452
163,869
162,870
269,871
624,872
165,873
166,874
875,167,-75.499023,0.000000,-680.444214,-75.358154,0.000000,-683.612976
292,169
236,876
876,226,408.588501,0.000000,-732.277588,405.247437,0.000000,-729.709839
179,877
465,511,194.470947,0.000000,-554.637329,195.294800,0.000000,-555.238281
625,878,82.770508,0.000000,-658.905029,83.704712,0.000000,-656.118713
627,879,182.126587,0.000000,-650.231995,183.672729,0.000000,-650.996826
628,880,354.737427,0.000000,-685.101685,355.786011,0.000000,-685.921204
175,881
629,179,397.687988,0.000000,-648.920776,397.860840,0.000000,-647.937378
181,882,-7.057251,0.000000,-672.891113,-7.236450,0.000000,-674.912598
630,883,72.399902,0.000000,-586.980225,72.448608,0.000000,-593.918701
188,302
316,200
185,318
204,884
631,365,35.340210,0.000000,-542.795532,35.163452,0.000000,-542.358521
186,885
632,886,4.571045,0.000000,-560.005066,4.983765,0.000000,-558.475342
188,887
633,888,4.354492,0.000000,-641.627258,0.231079,0.000000,-638.021423
189,889
191,890
192,891,35.037720,0.000000,-596.786926,30.498535,0.000000,-596.950867
195,487,72.013916,0.000000,-618.175903,71.798706,0.000000,-618.995422
305,892
196,893
314,894,129.366211,0.000000,-540.897095,128.851196,0.000000,-535.925415
198,895,102.276123,0.000000,-539.940979,102.147339,0.000000,-538.793701
198,896
170,313
200,897,106.397583,0.000000,-616.564209,106.268677,0.000000,-613.777893
634,898,151.614502,0.000000,-603.274658,151.344116,0.000000,-599.887390
204,317
207,899,135.915771,0.000000,-583.756897,134.433594,0.000000,-583.483765
207,900,137.653198,0.000000,-583.593018,138.487427,0.000000,-583.101318
201,901
211,902,200.012329,0.000000,-629.881104,200.817749,0.000000,-633.923950
211,213,201.848633,0.000000,-626.398193,205.102539,0.000000,-625.797241
213,903,219.934326,0.000000,-625.824585,221.319702,0.000000,-622.819702
222,215
636,904,373.093506,0.000000,-646.516968,372.180786,0.000000,-650.887573
218,905,330.589111,0.000000,-634.033203,326.974365,0.000000,-634.142456
218,299,333.402100,0.000000,-631.738586,333.538086,0.000000,-628.788391
637,906,286.796875,0.000000,-626.411865,287.031250,0.000000,-625.647034
222,907,245.764404,0.000000,-618.339783,249.413452,0.000000,-618.831482
639,219,276.975952,0.000000,-658.897827,268.787109,0.000000,-649.701538
226,908
233,230
229,909
230,232,362.771973,0.000000,-715.013428,365.134888,0.000000,-715.832947
232,910
640,235,382.161011,0.000000,-706.354065,383.014404,0.000000,-706.736511
235,911
641,912
301,913
236,914
168,239,437.089355,0.000000,-692.163086,438.007568,0.000000,-692.927917
642,915,459.520264,0.000000,-698.172729,457.706177,0.000000,-695.113281
293,916
643,322,217.486206,0.000000,-284.229736,215.860840,0.000000,-283.956543
644,244,290.880127,0.000000,-263.687622,289.090820,0.000000,-258.060425
244,917
646,918,242.160889,0.000000,-257.514038,246.537842,0.000000,-256.038940
648,250,273.540527,0.000000,-247.540649,277.496826,0.000000,-242.736938
250,919
649,920,233.373413,0.000000,-299.185669,233.744629,0.000000,-299.185669
532,921
652,270,-341.135132,0.000000,-573.253662,-328.612183,0.000000,-572.816589
255,93
256,514
354,815
654,594,-91.787354,0.000000,-376.874207,-93.172729,0.000000,-373.924011
817,922,-70.127930,0.000000,-367.327026,-68.545044,0.000000,-367.490967
656,506,-92.065674,0.000000,-418.996460,-90.750732,0.000000,-419.215027
257,703,13.775635,0.000000,-468.658203,15.796143,0.000000,-468.439636
258,923
269,100
274,286
924,510,-308.131470,0.000000,-629.512268,-306.358032,0.000000,-629.239136
602,925
657,926,-125.437500,0.000000,-581.639893,-128.072266,0.000000,-581.639893
839,276,-145.720215,0.000000,-577.323853,-146.277832,0.000000,-576.121887
277,927
278,928
838,929
658,930,-61.854858,0.000000,-490.730042,-61.684448,0.000000,-489.528076
659,153,-106.591919,0.000000,-543.041443,-106.655884,0.000000,-546.756470
867,931
356,515
280,932
282,933
661,283,-28.374634,0.000000,-669.462891,-27.306885,0.000000,-670.555542
662,485
284,934,-164.619019,0.000000,-548.163330,-164.917358,0.000000,-546.688232
828,287
829,527
291,935
289,936
288,937
663,237
876,938
295,939
308,668
310,302,35.030640,0.000000,-563.651855,35.448975,0.000000,-565.345520
665,311,24.441162,0.000000,-532.893311,24.839600,0.000000,-532.729370
314,940
315,941
316,489
667,942
669,943,139.589722,0.000000,-805.868652,140.582397,0.000000,-811.277344
670,944,296.690674,0.000000,-284.507812,295.523438,0.000000,-292.199951
671,945,214.881470,0.000000,-261.420410,214.590332,0.000000,-259.508179
677,321,211.097046,0.000000,-297.451050,212.345581,0.000000,-297.505615
327,946,184.357178,0.000000,-316.968750,184.963501,0.000000,-316.640991
327,947
678,679,150.530762,0.000000,-320.110107,151.748047,0.000000,-319.236084
328,948
680,949
683,950,396.420654,0.000000,-375.754211,396.620605,0.000000,-375.317200
336,951
340,522
344,952
684,953,36.848389,0.000000,-375.385437,36.634766,0.000000,-376.095703
685,344,44.410400,0.000000,-358.039368,46.414062,0.000000,-352.193604
688,954,64.121826,0.000000,-358.353516,64.177124,0.000000,-359.118347
690,703,31.299561,0.000000,-466.363586,31.297241,0.000000,-467.456238
692,346,-13.114868,0.000000,-415.636536,-13.374878,0.000000,-416.292175
693,697
355,351
694,357
695,955,-0.518433,0.000000,-366.329956,-1.047241,0.000000,-365.892944
696,956,52.394775,0.000000,-407.291321,52.195679,0.000000,-409.749817
699,354
700,356,-25.186157,0.000000,-411.607361,-25.282104,0.000000,-413.082458
955,957
701,375,3.901123,0.000000,-411.498047,4.537842,0.000000,-413.191711
702,373,47.694092,0.000000,-419.310669,47.775757,0.000000,-421.222778
359,825
825,376
373,360
704,362,127.277954,0.000000,-447.105347,128.305786,0.000000,-446.012695
371,958
705,959,169.686279,0.000000,-531.377258,170.138916,0.000000,-532.469849
367,370
365,309
98,367
361,960
372,961
762,962,60.805786,0.000000,-472.591736,61.412109,0.000000,-472.154724
370,963,109.518066,0.000000,-504.634216,110.721069,0.000000,-504.306396
372,964
706,371,71.103638,0.000000,-516.762817,71.573120,0.000000,-518.401794
707,965,22.114746,0.000000,-342.195679,25.522217,0.000000,-342.359619
375,514
406,521
408,966
405,967
407,380
439,968
709,969
412,388
395,298
392,410
425,970
384,390
398,401
394,386,291.083008,0.000000,-564.198181,289.340088,0.000000,-563.160156
423,971
716,972,356.941162,0.000000,-469.969360,357.965820,0.000000,-469.860107
428,973,195.781250,0.000000,-430.264587,195.654053,0.000000,-429.117310
388,974
397,975
394,395
717,976,212.886353,0.000000,-455.491577,213.283813,0.000000,-454.835938
718,418,376.957642,0.000000,-515.929688,380.282837,0.000000,-515.547241
720,399
401,977
722,405,219.714355,0.000000,-246.754639,223.805664,0.000000,-243.990845
411,432
440,978
410,979
411,980
414,413
981,437,153.173096,0.000000,-283.014160,152.141235,0.000000,-281.484497
414,982
723,983,103.665405,0.000000,-331.555908,104.359619,0.000000,-331.555908
418,984
481,430
724,774,-138.865845,0.000000,-284.967285,-131.265381,0.000000,-299.882202
432,824
725,985,182.709229,0.000000,-528.488770,186.301758,0.000000,-533.389526
450,939
726,521,87.858521,0.000000,-316.244873,86.663452,0.000000,-318.047852
728,741,481.752319,0.000000,-435.673340,478.961670,0.000000,-435.181641
730,522,121.347900,0.000000,-407.769348,121.659790,0.000000,-408.862000
986,442
732,444
446,987
733,88,-42.205933,0.000000,-442.857605,-43.353027,0.000000,-443.021484
448,988
734,279,-78.315552,0.000000,-507.420471,-77.762817,0.000000,-508.622437
736,180,-4.171265,0.000000,-655.792358,2.384033,0.000000,-655.815308
739,450,614.831787,0.000000,-775.279602,468.533447,0.000000,-787.562683
740,989,459.927124,0.000000,-434.771851,459.527100,0.000000,-434.170898
452,743
742,989,461.395508,0.000000,-434.676270,460.156494,0.000000,-434.129883
743,419,438.859985,0.000000,-436.875244,435.718872,0.000000,-437.257690
744,454,449.923096,0.000000,-438.364014,451.443726,0.000000,-438.910339
456,741
477,990
470,991
460,992
745,290,-141.607666,0.000000,-694.539612,-140.323853,0.000000,-694.102539
502,5
923,3
93,923
746,993,-262.289307,0.000000,-708.348145,-263.383545,0.000000,-702.830200
462,994
464,995
465,996,193.963989,0.000000,-553.572021,194.111938,0.000000,-552.752502
747,997,472.404541,0.000000,-472.537170,475.011475,0.000000,-473.302002
469,998,474.225708,0.000000,-495.332886,481.263062,0.000000,-493.529968
496,999
749,999,447.795654,0.000000,-502.191223,468.559204,0.000000,-507.992737
473,1000
750,473,470.468262,0.000000,-440.849854,470.242676,0.000000,-439.975708
751,1001,478.668823,0.000000,-459.985107,478.829590,0.000000,-461.132446
457,455
476,457
752,1002,445.410034,0.000000,-445.961853,442.192749,0.000000,-445.805847
480,1003
478,480
753,1004,184.364990,0.000000,-418.026794,184.557861,0.000000,-417.316528
483,1005
484,686,63.923950,0.000000,-376.041077,63.643188,0.000000,-374.893738
754,160
487,1006
489,1007,87.468994,0.000000,-624.253845,87.908936,0.000000,-624.253845
755,1008,-199.186279,0.000000,-577.105347,-199.359863,0.000000,-575.247803
757,998,496.017822,0.000000,-522.909058,495.567383,0.000000,-521.816406
760,530,466.802856,0.000000,-555.238281,465.729370,0.000000,-554.637329
494,991,479.966797,0.000000,-539.012268,480.045166,0.000000,-538.629761
991,998
1009,496
